Date/Time,Total [kW](Hourly)
 08/08  09:00:00,3.230301905
 08/08  10:00:00,3.034786093
 08/08  11:00:00,2.881979052
 08/08  12:00:00,2.70919196
 08/08  13:00:00,2.583595775
 08/08  14:00:00,2.483338931
 08/08  15:00:00,2.542436575
 08/08  16:00:00,2.853972373
 08/08  17:00:00,3.434896203
 08/08  18:00:00,3.809286838
 08/08  19:00:00,4.031449271
 08/08  20:00:00,4.351261469
 08/08  21:00:00,4.473513363
 08/08  22:00:00,3.634239865
 08/08  23:00:00,2.798730067
 08/08  24:00:00,1.933631165
 08/09  01:00:00,1.577321653
 08/09  02:00:00,1.441285602
 08/09  03:00:00,1.427452091
 08/09  04:00:00,1.519035144
 08/09  05:00:00,2.035591518
 08/09  06:00:00,3.114100245
 08/09  07:00:00,3.734635255
 08/09  08:00:00,3.560006035
 08/09  09:00:00,3.226658385
 08/09  10:00:00,3.030980052
 08/09  11:00:00,2.878957958
 08/09  12:00:00,2.706700261
 08/09  13:00:00,2.580898845
 08/09  14:00:00,2.481109533
 08/09  15:00:00,2.540022611
 08/09  16:00:00,2.852069788
 08/09  17:00:00,3.514170803
 08/09  18:00:00,3.80666724
 08/09  19:00:00,4.028599762
 08/09  20:00:00,4.347699291
 08/09  21:00:00,4.685534589
 08/09  22:00:00,3.630953353
 08/09  23:00:00,2.795388724
 08/09  24:00:00,1.930267163
 08/10  01:00:00,1.573402339
 08/10  02:00:00,1.437179262
 08/10  03:00:00,1.422848943
 08/10  04:00:00,1.514399388
 08/10  05:00:00,2.030429622
 08/10  06:00:00,3.108613672
 08/10  07:00:00,3.729849518
 08/10  08:00:00,3.556314582
 08/10  09:00:00,3.223154695
 08/10  10:00:00,3.027808683
 08/10  11:00:00,2.876015672
 08/10  12:00:00,2.70462335
 08/10  13:00:00,2.579293245
 08/10  14:00:00,2.479064738
 08/10  15:00:00,2.537613164
 08/10  16:00:00,2.849415287
 08/10  17:00:00,3.482748216
 08/10  18:00:00,4.08580266
 08/10  19:00:00,4.313734068
 08/10  20:00:00,4.599657735
 08/10  21:00:00,4.654288839
 08/10  22:00:00,3.629775963
 08/10  23:00:00,2.79388912
 08/10  24:00:00,1.928942922
 08/11  01:00:00,1.572176621
 08/11  02:00:00,1.435983577
 08/11  03:00:00,1.422038744
 08/11  04:00:00,1.513426608
 08/11  05:00:00,2.029202838
 08/11  06:00:00,3.10709912
 08/11  07:00:00,3.728328472
 08/11  08:00:00,3.555116907
 08/11  09:00:00,3.222782939
 08/11  10:00:00,3.028182628
 08/11  11:00:00,2.877020278
 08/11  12:00:00,2.705567768
 08/11  13:00:00,2.580401061
 08/11  14:00:00,2.480475717
 08/11  15:00:00,2.538970781
 08/11  16:00:00,2.850298041
 08/11  17:00:00,3.430833172
 08/11  18:00:00,3.805011778
 08/11  19:00:00,4.027547226
 08/11  20:00:00,4.347156193
 08/11  21:00:00,4.469163283
 08/11  22:00:00,3.630522738
 08/11  23:00:00,2.795326366
 08/11  24:00:00,1.93038945
 08/12  01:00:00,1.421401922
 08/12  02:00:00,1.330531873
 08/12  03:00:00,1.319912552
 08/12  04:00:00,1.304702406
 08/12  05:00:00,1.388257041
 08/12  06:00:00,1.626666912
 08/12  07:00:00,1.938954416
 08/12  08:00:00,1.713816497
 08/12  09:00:00,1.438831291
 08/12  10:00:00,1.397166748
 08/12  11:00:00,1.414172963
 08/12  12:00:00,1.42725638
 08/12  13:00:00,1.420308919
 08/12  14:00:00,1.446130433
 08/12  15:00:00,1.513039808
 08/12  16:00:00,1.734083298
 08/12  17:00:00,2.099833227
 08/12  18:00:00,2.270082648
 08/12  19:00:00,2.451286307
 08/12  20:00:00,2.891330026
 08/12  21:00:00,3.159230969
 08/12  22:00:00,2.621260247
 08/12  23:00:00,2.15046052
 08/12  24:00:00,1.6329721
 08/13  01:00:00,1.422426948
 08/13  02:00:00,1.331030273
 08/13  03:00:00,1.319865715
 08/13  04:00:00,1.304667314
 08/13  05:00:00,1.388884607
 08/13  06:00:00,1.627176179
 08/13  07:00:00,1.939315181
 08/13  08:00:00,1.714161327
 08/13  09:00:00,1.439468441
 08/13  10:00:00,1.397881485
 08/13  11:00:00,1.415480113
 08/13  12:00:00,1.429389352
 08/13  13:00:00,1.422997305
 08/13  14:00:00,1.448953152
 08/13  15:00:00,1.516432753
 08/13  16:00:00,1.737597561
 08/13  17:00:00,2.102996012
 08/13  18:00:00,2.273180861
 08/13  19:00:00,2.45458967
 08/13  20:00:00,2.894637759
 08/13  21:00:00,3.16309198
 08/13  22:00:00,2.625355599
 08/13  23:00:00,2.155036718
 08/13  24:00:00,1.637955017
 08/14  01:00:00,1.427513489
 08/14  02:00:00,1.336071622
 08/14  03:00:00,1.32427291
 08/14  04:00:00,1.3091331
 08/14  05:00:00,1.392880685
 08/14  06:00:00,1.631245774
 08/14  07:00:00,1.943417122
 08/14  08:00:00,1.718417104
 08/14  09:00:00,1.443305213
 08/14  10:00:00,1.400997639
 08/14  11:00:00,1.418224941
 08/14  12:00:00,1.43119667
 08/14  13:00:00,1.424306734
 08/14  14:00:00,1.449803118
 08/14  15:00:00,1.516064819
 08/14  16:00:00,1.737317161
 08/14  17:00:00,2.102767222
 08/14  18:00:00,2.27256137
 08/14  19:00:00,2.453981757
 08/14  20:00:00,2.894058624
 08/14  21:00:00,3.162204451
 08/14  22:00:00,2.624570009
 08/14  23:00:00,2.154191227
 08/14  24:00:00,1.636545726
 08/15  01:00:00,1.426398593
 08/15  02:00:00,1.335291424
 08/15  03:00:00,1.323250713
 08/15  04:00:00,1.308912242
 08/15  05:00:00,1.3927391
 08/15  06:00:00,1.631109635
 08/15  07:00:00,1.943140013
 08/15  08:00:00,1.71762165
 08/15  09:00:00,1.442253969
 08/15  10:00:00,1.399951765
 08/15  11:00:00,1.417277147
 08/15  12:00:00,1.430351638
 08/15  13:00:00,1.423481641
 08/15  14:00:00,1.449344231
 08/15  15:00:00,1.516317453
 08/15  16:00:00,1.737425536
 08/15  17:00:00,2.102734263
 08/15  18:00:00,2.272238618
 08/15  19:00:00,2.453459751
 08/15  20:00:00,2.893718607
 08/15  21:00:00,3.162256689
 08/15  22:00:00,2.624430137
 08/15  23:00:00,2.153866239
 08/15  24:00:00,1.636947245
 08/16  01:00:00,1.426919539
 08/16  02:00:00,1.335449973
 08/16  03:00:00,1.324548806
 08/16  04:00:00,1.309405242
 08/16  05:00:00,1.393652951
 08/16  06:00:00,1.632319779
 08/16  07:00:00,1.944319576
 08/16  08:00:00,1.718169226
 08/16  09:00:00,1.442172131
 08/16  10:00:00,1.40027639
 08/16  11:00:00,1.417542726
 08/16  12:00:00,1.430382964
 08/16  13:00:00,1.423345097
 08/16  14:00:00,1.449062372
 08/16  15:00:00,1.515915178
 08/16  16:00:00,1.736340389
 08/16  17:00:00,2.101730549
 08/16  18:00:00,2.271493353
 08/16  19:00:00,2.452646252
 08/16  20:00:00,2.892861325
 08/16  21:00:00,3.161022819
 08/16  22:00:00,2.622979518
 08/16  23:00:00,2.15237095
 08/16  24:00:00,1.63494084
 08/17  01:00:00,1.424688047
 08/17  02:00:00,1.333408535
 08/17  03:00:00,1.321849543
 08/17  04:00:00,1.306846482
 08/17  05:00:00,1.390672622
 08/17  06:00:00,1.629139669
 08/17  07:00:00,1.941511884
 08/17  08:00:00,1.716358678
 08/17  09:00:00,1.441322405
 08/17  10:00:00,1.398653963
 08/17  11:00:00,1.415430756
 08/17  12:00:00,1.428387957
 08/17  13:00:00,1.421431939
 08/17  14:00:00,1.447253429
 08/17  15:00:00,1.514116295
 08/17  16:00:00,1.734787407
 08/17  17:00:00,2.100077976
 08/17  18:00:00,2.2702415
 08/17  19:00:00,2.451449355
 08/17  20:00:00,2.890957987
 08/17  21:00:00,3.158913429
 08/17  22:00:00,2.620883109
 08/17  23:00:00,2.150000737
 08/17  24:00:00,1.63263945
 08/18  01:00:00,1.422036711
 08/18  02:00:00,1.330429639
 08/18  03:00:00,1.318903764
 08/18  04:00:00,1.303858472
 08/18  05:00:00,1.387589506
 08/18  06:00:00,1.625976153
 08/18  07:00:00,1.938236615
 08/18  08:00:00,1.713324286
 08/18  09:00:00,1.438120313
 08/18  10:00:00,1.395806969
 08/18  11:00:00,1.412896074
 08/18  12:00:00,1.426097648
 08/18  13:00:00,1.418994053
 08/18  14:00:00,1.444258901
 08/18  15:00:00,1.511213741
 08/18  16:00:00,1.732078501
 08/18  17:00:00,2.402223033
 08/18  18:00:00,2.6138143
 08/18  19:00:00,2.790279311
 08/18  20:00:00,3.241772906
 08/18  21:00:00,3.444718326
 08/18  22:00:00,2.714652267
 08/18  23:00:00,2.147295995
 08/18  24:00:00,1.62903638
 08/19  01:00:00,1.59091181
 08/19  02:00:00,1.448990929
 08/19  03:00:00,1.43308725
 08/19  04:00:00,1.5367321
 08/19  05:00:00,2.091631625
 08/19  06:00:00,3.254508165
 08/19  07:00:00,3.923672711
 08/19  08:00:00,3.779568485
 08/19  09:00:00,3.459986334
 08/19  10:00:00,3.256062547
 08/19  11:00:00,3.086302754
 08/19  12:00:00,2.89163832
 08/19  13:00:00,2.746204506
 08/19  14:00:00,2.630098201
 08/19  15:00:00,2.684584149
 08/19  16:00:00,3.010300648
 08/19  17:00:00,3.607626156
 08/19  18:00:00,4.011562102
 08/19  19:00:00,4.250666598
 08/19  20:00:00,4.564114432
 08/19  21:00:00,4.664640205
 08/19  22:00:00,3.785125073
 08/19  23:00:00,2.887702385
 08/19  24:00:00,1.967247759
 08/20  01:00:00,1.595268644
 08/20  02:00:00,1.453861149
 08/20  03:00:00,1.438553949
 08/20  04:00:00,1.542444246
 08/20  05:00:00,2.097669894
 08/20  06:00:00,3.260827023
 08/20  07:00:00,3.929567037
 08/20  08:00:00,3.784960731
 08/20  09:00:00,3.463854142
 08/20  10:00:00,3.25867661
 08/20  11:00:00,3.088374332
 08/20  12:00:00,2.893636121
 08/20  13:00:00,2.747867021
 08/20  14:00:00,2.632114019
 08/20  15:00:00,2.687213896
 08/20  16:00:00,3.013464196
 08/20  17:00:00,3.611194557
 08/20  18:00:00,4.01557241
 08/20  19:00:00,4.254795766
 08/20  20:00:00,4.567881642
 08/20  21:00:00,4.667587471
 08/20  22:00:00,3.787930938
 08/20  23:00:00,2.890670155
 08/20  24:00:00,1.969853762
 08/21  01:00:00,1.577404841
 08/21  02:00:00,1.440957432
 08/21  03:00:00,1.426887825
 08/21  04:00:00,1.51829317
 08/21  05:00:00,2.034035069
 08/21  06:00:00,3.111999129
 08/21  07:00:00,3.733117022
 08/21  08:00:00,3.559843801
 08/21  09:00:00,3.227451055
 08/21  10:00:00,3.032501272
 08/21  11:00:00,2.880934647
 08/21  12:00:00,2.709398783
 08/21  13:00:00,2.583637907
 08/21  14:00:00,2.483431551
 08/21  15:00:00,2.542454544
 08/21  16:00:00,2.854258367
 08/21  17:00:00,3.43433694
 08/21  18:00:00,3.808359516
 08/21  19:00:00,4.03097274
 08/21  20:00:00,4.351444577
 08/21  21:00:00,4.473955709
 08/21  22:00:00,3.635471799
 08/21  23:00:00,2.80043424
 08/21  24:00:00,1.936069444
 08/22  01:00:00,1.579651512
 08/22  02:00:00,1.443836114
 08/22  03:00:00,1.430623408
 08/22  04:00:00,1.522622118
 08/22  05:00:00,2.038359484
 08/22  06:00:00,3.116310651
 08/22  07:00:00,3.737037911
 08/22  08:00:00,3.562614174
 08/22  09:00:00,3.229446937
 08/22  10:00:00,3.034342058
 08/22  11:00:00,2.882123135
 08/22  12:00:00,2.710417573
 08/22  13:00:00,2.584699661
 08/22  14:00:00,2.484893186
 08/22  15:00:00,2.543734723
 08/22  16:00:00,2.855258031
 08/22  17:00:00,3.435723891
 08/22  18:00:00,3.810042758
 08/22  19:00:00,4.032345922
 08/22  20:00:00,4.351874111
 08/22  21:00:00,4.473921716
 08/22  22:00:00,3.635309145
 08/22  23:00:00,2.799542452
 08/22  24:00:00,1.934680816
 08/23  01:00:00,1.578187763
 08/23  02:00:00,1.441571371
 08/23  03:00:00,1.427156778
 08/23  04:00:00,1.518512614
 08/23  05:00:00,2.034346482
 08/23  06:00:00,3.112196053
 08/23  07:00:00,3.732878171
 08/23  08:00:00,3.559077618
 08/23  09:00:00,3.226445365
 08/23  10:00:00,3.031522921
 08/23  11:00:00,2.879569246
 08/23  12:00:00,2.707644868
 08/23  13:00:00,2.582481827
 08/23  14:00:00,2.48271998
 08/23  15:00:00,2.541248032
 08/23  16:00:00,2.852668269
 08/23  17:00:00,3.433678987
 08/23  18:00:00,3.807959974
 08/23  19:00:00,4.030220755
 08/23  20:00:00,4.349756271
 08/23  21:00:00,4.472346075
 08/23  22:00:00,3.633496851
 08/23  23:00:00,2.79782075
 08/23  24:00:00,1.932748167
 08/24  01:00:00,1.576147172
 08/24  02:00:00,1.440368413
 08/24  03:00:00,1.427139212
 08/24  04:00:00,1.51922122
 08/24  05:00:00,2.035254934
 08/24  06:00:00,3.114062309
 08/24  07:00:00,3.73531188
 08/24  08:00:00,3.561946755
 08/24  09:00:00,3.228975044
 08/24  10:00:00,3.033192847
 08/24  11:00:00,2.880544379
 08/24  12:00:00,2.70846069
 08/24  13:00:00,2.582644412
 08/24  14:00:00,2.482346269
 08/24  15:00:00,2.541398116
 08/24  16:00:00,2.853288801
 08/24  17:00:00,3.433971852
 08/24  18:00:00,3.808147854
 08/24  19:00:00,4.030640353
 08/24  20:00:00,4.350156329
 08/24  21:00:00,4.472336083
 08/24  22:00:00,3.633652108
 08/24  23:00:00,2.797881526
 08/24  24:00:00,1.932753028
 08/25  01:00:00,1.576401823
 08/25  02:00:00,1.440283163
 08/25  03:00:00,1.426688469
 08/25  04:00:00,1.518205386
 08/25  05:00:00,2.034257636
 08/25  06:00:00,3.113102863
 08/25  07:00:00,3.733939223
 08/25  08:00:00,3.55921126
 08/25  09:00:00,3.225457229
 08/25  10:00:00,3.029886755
 08/25  11:00:00,2.877854601
 08/25  12:00:00,2.705792198
 08/25  13:00:00,2.579775823
 08/25  14:00:00,2.479655238
 08/25  15:00:00,2.538718156
 08/25  16:00:00,2.997834741
 08/25  17:00:00,4.063196196
 08/25  18:00:00,4.546909859
 08/25  19:00:00,4.754270572
 08/25  20:00:00,5.030319935
 08/25  21:00:00,5.080634454
 08/25  22:00:00,4.076110036
 08/25  23:00:00,2.976398386
 08/25  24:00:00,1.928358268
 08/26  01:00:00,1.591170835
 08/26  02:00:00,1.448987544
 08/26  03:00:00,1.433160671
 08/26  04:00:00,1.537165586
 08/26  05:00:00,2.093327074
 08/26  06:00:00,3.258684689
 08/26  07:00:00,3.92865034
 08/26  08:00:00,3.784239763
 08/26  09:00:00,3.462898577
 08/26  10:00:00,3.257708164
 08/26  11:00:00,3.086381924
 08/26  12:00:00,2.891038656
 08/26  13:00:00,2.744803487
 08/26  14:00:00,2.679130304
 08/26  15:00:00,2.835770218
 08/26  16:00:00,3.290659597
 08/26  17:00:00,3.964146092
 08/26  18:00:00,4.502421994
 08/26  19:00:00,4.702961041
 08/26  20:00:00,5.022142145
 08/26  21:00:00,5.113896837
 08/26  22:00:00,4.068426313
 08/26  23:00:00,2.888404043
 08/26  24:00:00,1.962693931
 08/27  01:00:00,1.589636118
 08/27  02:00:00,1.447593153
 08/27  03:00:00,1.431720634
 08/27  04:00:00,1.53580855
 08/27  05:00:00,2.092283152
 08/27  06:00:00,3.258068678
 08/27  07:00:00,3.928215685
 08/27  08:00:00,3.783730778
 08/27  09:00:00,3.461595874
 08/27  10:00:00,3.255834541
 08/27  11:00:00,3.084515168
 08/27  12:00:00,3.002234516
 08/27  13:00:00,3.076153113
 08/27  14:00:00,3.109213378
 08/27  15:00:00,3.312526455
 08/27  16:00:00,3.766978874
 08/27  17:00:00,4.50029445
 08/27  18:00:00,4.927098568
 08/27  19:00:00,5.001125691
 08/27  20:00:00,5.210509906
 08/27  21:00:00,5.260072298
 08/27  22:00:00,4.210815665
 08/27  23:00:00,3.074226648
 08/27  24:00:00,1.961047932
 08/28  01:00:00,1.567827231
 08/28  02:00:00,1.431644534
 08/28  03:00:00,1.41779073
 08/28  04:00:00,1.50920555
 08/28  05:00:00,2.026575548
 08/28  06:00:00,3.106962836
 08/28  07:00:00,3.728712705
 08/28  08:00:00,3.555075527
 08/28  09:00:00,3.221857893
 08/28  10:00:00,3.026019479
 08/28  11:00:00,2.8731094
 08/28  12:00:00,2.700938738
 08/28  13:00:00,2.576149093
 08/28  14:00:00,2.476235231
 08/28  15:00:00,2.535327955
 08/28  16:00:00,2.933607479
 08/28  17:00:00,3.674975105
 08/28  18:00:00,4.225524546
 08/28  19:00:00,4.457226701
 08/28  20:00:00,4.776425903
 08/28  21:00:00,4.906798353
 08/28  22:00:00,3.901106326
 08/28  23:00:00,2.820165077
 08/28  24:00:00,1.924288395
 08/29  01:00:00,1.567035775
 08/29  02:00:00,1.430875646
 08/29  03:00:00,1.416823764
 08/29  04:00:00,1.508653248
 08/29  05:00:00,2.02643852
 08/29  06:00:00,3.107713623
 08/29  07:00:00,3.729950503
 08/29  08:00:00,3.556233242
 08/29  09:00:00,3.222466103
 08/29  10:00:00,3.026110883
 08/29  11:00:00,2.873112714
 08/29  12:00:00,2.700848269
 08/29  13:00:00,2.575262354
 08/29  14:00:00,2.475732946
 08/29  15:00:00,2.535589011
 08/29  16:00:00,2.848571748
 08/29  17:00:00,3.430058995
 08/29  18:00:00,3.895582054
 08/29  19:00:00,4.02715107
 08/29  20:00:00,4.346092359
 08/29  21:00:00,4.467556392
 08/29  22:00:00,3.627992413
 08/29  23:00:00,2.791376902
 08/29  24:00:00,1.925333079
 08/30  01:00:00,1.568422185
 08/30  02:00:00,1.43230802
 08/30  03:00:00,1.418761833
 08/30  04:00:00,1.510632418
 08/30  05:00:00,2.028524237
 08/30  06:00:00,3.110447385
 08/30  07:00:00,3.732914798
 08/30  08:00:00,3.559747558
 08/30  09:00:00,3.226378721
 08/30  10:00:00,3.030488773
 08/30  11:00:00,2.878108772
 08/30  12:00:00,2.706259434
 08/30  13:00:00,2.580618951
 08/30  14:00:00,2.480576609
 08/30  15:00:00,2.539323592
 08/30  16:00:00,2.8517315
 08/30  17:00:00,3.433494184
 08/30  18:00:00,3.808851264
 08/30  19:00:00,4.031035423
 08/30  20:00:00,4.349761835
 08/30  21:00:00,4.471441247
 08/30  22:00:00,3.631496678
 08/30  23:00:00,2.795138632
 08/30  24:00:00,1.92888022
 08/31  01:00:00,1.571398545
 08/31  02:00:00,1.435226976
 08/31  03:00:00,1.421948122
 08/31  04:00:00,1.514570258
 08/31  05:00:00,2.033437472
 08/31  06:00:00,3.116022687
 08/31  07:00:00,3.738341714
 08/31  08:00:00,3.564205191
 08/31  09:00:00,3.230051309
 08/31  10:00:00,3.033937532
 08/31  11:00:00,2.880693793
 08/31  12:00:00,2.707670494
 08/31  13:00:00,2.581762551
 08/31  14:00:00,2.481440679
 08/31  15:00:00,2.540302112
 08/31  16:00:00,2.852303265
 08/31  17:00:00,3.433989508
 08/31  18:00:00,3.809208352
 08/31  19:00:00,4.031610376
 08/31  20:00:00,4.350518943
 08/31  21:00:00,4.472070764
 08/31  22:00:00,3.632015716
 08/31  23:00:00,2.795265663
 08/31  24:00:00,1.92911622
 09/01  01:00:00,1.578201996
 09/01  02:00:00,1.438076898
 09/01  03:00:00,1.424545602
 09/01  04:00:00,1.81164059
 09/01  05:00:00,2.840402257
 09/01  06:00:00,4.767031617
 09/01  07:00:00,4.969827339
 09/01  08:00:00,4.474003352
 09/01  09:00:00,3.290935019
 09/01  10:00:00,3.075680446
 09/01  11:00:00,2.922296127
 09/01  12:00:00,2.749067726
 09/01  13:00:00,2.623266297
 09/01  14:00:00,2.699485067
 09/01  15:00:00,3.214464236
 09/01  16:00:00,3.845099443
 09/01  17:00:00,4.777049363
 09/01  18:00:00,5.273341261
 09/01  19:00:00,4.879032775
 09/01  20:00:00,5.489981985
 09/01  21:00:00,4.842910548
 09/01  22:00:00,3.709397473
 09/01  23:00:00,2.810718716
 09/01  24:00:00,1.93374207
 09/02  01:00:00,1.597027296
 09/02  02:00:00,1.45088475
 09/02  03:00:00,1.435672111
 09/02  04:00:00,1.540595933
 09/02  05:00:00,2.190934243
 09/02  06:00:00,4.147999289
 09/02  07:00:00,4.538388781
 09/02  08:00:00,4.052998808
 09/02  09:00:00,3.532881626
 09/02  10:00:00,3.307302821
 09/02  11:00:00,3.134723854
 09/02  12:00:00,2.937983409
 09/02  13:00:00,2.790947455
 09/02  14:00:00,2.917972435
 09/02  15:00:00,3.419393807
 09/02  16:00:00,4.152673022
 09/02  17:00:00,5.126814497
 09/02  18:00:00,5.56595395
 09/02  19:00:00,5.652566917
 09/02  20:00:00,5.76991327
 09/02  21:00:00,5.145377578
 09/02  22:00:00,3.85070775
 09/02  23:00:00,2.903419229
 09/02  24:00:00,1.969155594
 09/03  01:00:00,1.596261072
 09/03  02:00:00,1.45058045
 09/03  03:00:00,1.434918085
 09/03  04:00:00,1.539828387
 09/03  05:00:00,2.101864304
 09/03  06:00:00,3.359983034
 09/03  07:00:00,4.087639725
 09/03  08:00:00,3.919812402
 09/03  09:00:00,3.534615497
 09/03  10:00:00,3.308264265
 09/03  11:00:00,3.135172744
 09/03  12:00:00,2.938169288
 09/03  13:00:00,2.791282074
 09/03  14:00:00,3.004183337
 09/03  15:00:00,3.46093451
 09/03  16:00:00,4.188561375
 09/03  17:00:00,5.118047866
 09/03  18:00:00,5.563961278
 09/03  19:00:00,5.78024736
 09/03  20:00:00,5.935631435
 09/03  21:00:00,5.344513569
 09/03  22:00:00,4.069668022
 09/03  23:00:00,2.902975107
 09/03  24:00:00,1.968242157
 09/04  01:00:00,1.574715851
 09/04  02:00:00,1.434174578
 09/04  03:00:00,1.42040149
 09/04  04:00:00,1.513294705
 09/04  05:00:00,2.035704051
 09/04  06:00:00,3.165422985
 09/04  07:00:00,3.864378905
 09/04  08:00:00,3.69113148
 09/04  09:00:00,3.295140736
 09/04  10:00:00,3.078065392
 09/04  11:00:00,2.923798659
 09/04  12:00:00,2.750669218
 09/04  13:00:00,2.624428267
 09/04  14:00:00,2.523819873
 09/04  15:00:00,2.581923075
 09/04  16:00:00,3.028539616
 09/04  17:00:00,4.061475556
 09/04  18:00:00,4.736919218
 09/04  19:00:00,5.084420471
 09/04  20:00:00,5.429757263
 09/04  21:00:00,5.026672787
 09/04  22:00:00,3.897420799
 09/04  23:00:00,2.810083782
 09/04  24:00:00,1.93158656
 09/05  01:00:00,1.574244786
 09/05  02:00:00,1.433439919
 09/05  03:00:00,1.419292842
 09/05  04:00:00,1.511615741
 09/05  05:00:00,2.034490602
 09/05  06:00:00,3.165148543
 09/05  07:00:00,3.864311781
 09/05  08:00:00,3.690882503
 09/05  09:00:00,3.295141752
 09/05  10:00:00,3.078518841
 09/05  11:00:00,2.924118125
 09/05  12:00:00,2.750195237
 09/05  13:00:00,2.623844495
 09/05  14:00:00,2.523500833
 09/05  15:00:00,2.583357427
 09/05  16:00:00,2.909642341
 09/05  17:00:00,3.546357582
 09/05  18:00:00,4.130597694
 09/05  19:00:00,4.603859833
 09/05  20:00:00,5.016627242
